ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
20,CARNEIRO_C28,CARNEIRO_019,0,CARNEIRO_019-0,,,,,,
21,CARNEIRO_C28,CARNEIRO_020,0,CARNEIRO_020-0,,,,,,
22,CARNEIRO_C28,CARNEIRO_021,1,CARNEIRO_021-1,,malinowski1922[58],,,,
23,CARNEIRO_C28,CARNEIRO_022,0,CARNEIRO_022-0,,,,,,
24,CARNEIRO_C28,CARNEIRO_023,0,CARNEIRO_023-0,,,,,,
25,CARNEIRO_C28,CARNEIRO_024,0,CARNEIRO_024-0,,,,,,
26,CARNEIRO_C28,CARNEIRO_025,1,CARNEIRO_025-1,pigs + fowl,malinowski1935[52],,,,
27,CARNEIRO_C28,CARNEIRO_026,0,CARNEIRO_026-0,,,,,,
28,CARNEIRO_C28,CARNEIRO_027,0,CARNEIRO_027-0,,,,,,
29,CARNEIRO_C28,CARNEIRO_028,0,CARNEIRO_028-0,,,,,,
30,CARNEIRO_C28,CARNEIRO_029,0,CARNEIRO_029-0,,,,,,
31,CARNEIRO_C28,CARNEIRO_030,0,CARNEIRO_030-0,,,,,,
32,CARNEIRO_C28,CARNEIRO_031,0,CARNEIRO_031-0,No mention,,,,,
33,CARNEIRO_C28,CARNEIRO_032,0,CARNEIRO_032-0,,,,,,
34,CARNEIRO_C28,CARNEIRO_033,1,CARNEIRO_033-1,,,,,,
35,CARNEIRO_C28,CARNEIRO_034,1,CARNEIRO_034-1,(+),,,,,
36,CARNEIRO_C28,CARNEIRO_035,1,CARNEIRO_035-1,,"malinowski1929[9, Fig. 1]",,,,
37,CARNEIRO_C28,CARNEIRO_036,1,CARNEIRO_036-1,"Village of Omarakana, which is “capital” village, has 52 dwellings, each of which includes only 1 nuclear family. @ 5 persons per family, village pop. would be ca. 250",,,,,
38,CARNEIRO_C28,CARNEIRO_037,0,CARNEIRO_037-0,,,,,,
39,CARNEIRO_C28,CARNEIRO_038,0,CARNEIRO_038-0,,,,,,
40,CARNEIRO_C28,CARNEIRO_039,0,CARNEIRO_039-0,,,,,,
41,CARNEIRO_C28,CARNEIRO_040,0,CARNEIRO_040-0,,,,,,
42,CARNEIRO_C28,CARNEIRO_041,0,CARNEIRO_041-0,,,,,,
43,CARNEIRO_C28,CARNEIRO_042,0,CARNEIRO_042-0,,,,,,
44,CARNEIRO_C28,CARNEIRO_043,0,CARNEIRO_043-0,,,,,,
45,CARNEIRO_C28,CARNEIRO_044,0,CARNEIRO_044-0,,,,,,
46,CARNEIRO_C28,CARNEIRO_045,0,CARNEIRO_045-0,,,,,,
47,CARNEIRO_C28,CARNEIRO_046,0,CARNEIRO_046-0,,,,,,
48,CARNEIRO_C28,CARNEIRO_047,1,CARNEIRO_047-1,Bachelor’s house,malinowski1929[69ff],,,,
49,CARNEIRO_C28,CARNEIRO_048,0,CARNEIRO_048-0,just central burial ground,,,,,
50,CARNEIRO_C28,CARNEIRO_049,0,CARNEIRO_049-0,,,,,,
51,CARNEIRO_C28,CARNEIRO_050,0,CARNEIRO_050-0,,,,,,
52,CARNEIRO_C28,CARNEIRO_051,0,CARNEIRO_051-0,,,,,,
53,CARNEIRO_C28,CARNEIRO_052,0,CARNEIRO_052-0,,,,,,
54,CARNEIRO_C28,CARNEIRO_053,0,CARNEIRO_053-0,,,,,,
55,CARNEIRO_C28,CARNEIRO_054,0,CARNEIRO_054-0,,,,,,
56,CARNEIRO_C28,CARNEIRO_055,0,CARNEIRO_055-0,,,,,,
57,CARNEIRO_C28,CARNEIRO_056,0,CARNEIRO_056-0,,,,,,
58,CARNEIRO_C28,CARNEIRO_057,0,CARNEIRO_057-0,,,,,,
59,CARNEIRO_C28,CARNEIRO_058,0,CARNEIRO_058-0,,,,,,
60,CARNEIRO_C28,CARNEIRO_059,0,CARNEIRO_059-0,,,,,,
61,CARNEIRO_C28,CARNEIRO_060,0,CARNEIRO_060-0,,,,,,
62,CARNEIRO_C28,CARNEIRO_061,0,CARNEIRO_061-0,,,,,,
63,CARNEIRO_C28,CARNEIRO_062,0,CARNEIRO_062-0,,,,,,
64,CARNEIRO_C28,CARNEIRO_063,0,CARNEIRO_063-0,,,,,,
65,CARNEIRO_C28,CARNEIRO_064,0,CARNEIRO_064-0,,,,,,
66,CARNEIRO_C28,CARNEIRO_065,0,CARNEIRO_065-0,,,,,,
67,CARNEIRO_C28,CARNEIRO_066,0,CARNEIRO_066-0,,,,,,
68,CARNEIRO_C28,CARNEIRO_067,0,CARNEIRO_067-0,,,,,,
69,CARNEIRO_C28,CARNEIRO_068,0,CARNEIRO_068-0,,,,,,
70,CARNEIRO_C28,CARNEIRO_069,0,CARNEIRO_069-0,,,,,,
71,CARNEIRO_C28,CARNEIRO_070,0,CARNEIRO_070-0,,,,,,
72,CARNEIRO_C28,CARNEIRO_071,1,CARNEIRO_071-1,,malinowski1929[Fig. 2],,,,
73,CARNEIRO_C28,CARNEIRO_072,0,CARNEIRO_072-0,,,,,,
74,CARNEIRO_C28,CARNEIRO_073,0,CARNEIRO_073-0,,malinowski1929[Fig. 2],,,,
75,CARNEIRO_C28,CARNEIRO_074,0,CARNEIRO_074-0,,malinowski1929[Fig. 2],,,,
76,CARNEIRO_C28,CARNEIRO_075,0,CARNEIRO_075-0,,malinowski1929[17],,,,
77,CARNEIRO_C28,CARNEIRO_076,0,CARNEIRO_076-0,,,,,,
78,CARNEIRO_C28,CARNEIRO_077,0,CARNEIRO_077-0,,,,,,
79,CARNEIRO_C28,CARNEIRO_078,0,CARNEIRO_078-0,Cut [underlined]; Stone foundation for yam-house,malinowski1935[247],,,,
80,CARNEIRO_C28,CARNEIRO_079,0,CARNEIRO_079-0,,,,,,
81,CARNEIRO_C28,CARNEIRO_080,0,CARNEIRO_080-0,,,,,,
82,CARNEIRO_C28,CARNEIRO_081,0,CARNEIRO_081-0,,,,,,
83,CARNEIRO_C28,CARNEIRO_082,0,CARNEIRO_082-0,,,,,,
84,CARNEIRO_C28,CARNEIRO_083,0,CARNEIRO_083-0,,,,,,
85,CARNEIRO_C28,CARNEIRO_084,0,CARNEIRO_084-0,,,,,,
86,CARNEIRO_C28,CARNEIRO_085,0,CARNEIRO_085-0,,,,,,
87,CARNEIRO_C28,CARNEIRO_086,0,CARNEIRO_086-0,,,,,,
88,CARNEIRO_C28,CARNEIRO_087,0,CARNEIRO_087-0,,,,,,
89,CARNEIRO_C28,CARNEIRO_088,0,CARNEIRO_088-0,,,,,,
90,CARNEIRO_C28,CARNEIRO_089,0,CARNEIRO_089-0,,,,,,
91,CARNEIRO_C28,CARNEIRO_090,0,CARNEIRO_090-0,,,,,,
92,CARNEIRO_C28,CARNEIRO_091,0,CARNEIRO_091-0,,,,,,
93,CARNEIRO_C28,CARNEIRO_092,0,CARNEIRO_092-0,,malinowski1929[22],,,,
94,CARNEIRO_C28,CARNEIRO_093,0,CARNEIRO_093-0,,,,,,
95,CARNEIRO_C28,CARNEIRO_094,0,CARNEIRO_094-0,,,,,,
96,CARNEIRO_C28,CARNEIRO_095,0,CARNEIRO_095-0,,,,,,
97,CARNEIRO_C28,CARNEIRO_096,0,CARNEIRO_096-0,,,,,,
98,CARNEIRO_C28,CARNEIRO_097,0,CARNEIRO_097-0,,,,,,
99,CARNEIRO_C28,CARNEIRO_098,0,CARNEIRO_098-0,,,,,,
100,CARNEIRO_C28,CARNEIRO_099,0,CARNEIRO_099-0,,,,,,
101,CARNEIRO_C28,CARNEIRO_100,0,CARNEIRO_100-0,,,,,,
102,CARNEIRO_C28,CARNEIRO_101,0,CARNEIRO_101-0,,,,,,
103,CARNEIRO_C28,CARNEIRO_102,0,CARNEIRO_102-0,,,,,,
104,CARNEIRO_C28,CARNEIRO_103,0,CARNEIRO_103-0,,,,,,
105,CARNEIRO_C28,CARNEIRO_104,0,CARNEIRO_104-0,,,,,,
106,CARNEIRO_C28,CARNEIRO_105,0,CARNEIRO_105-0,,,,,,
107,CARNEIRO_C28,CARNEIRO_106,0,CARNEIRO_106-0,even if land ceases to be occupied or worked [underlined]; But cf (Malinowski 1929: 25); By reappointment[?],"malinowski1922[57,117ff];malinowski1929[25];malinowski1935[90]",,,,
108,CARNEIRO_C28,CARNEIRO_107,0,CARNEIRO_107-0,private [underlined]; there are stick boundaries but the ownership rights are temporary,,,,,
109,CARNEIRO_C28,CARNEIRO_108,0,CARNEIRO_108-0,,,,,,
110,CARNEIRO_C28,CARNEIRO_109,0,CARNEIRO_109-0,,,,,,
111,CARNEIRO_C28,CARNEIRO_110,0,CARNEIRO_110-0,,,,,,
112,CARNEIRO_C28,CARNEIRO_111,0,CARNEIRO_111-0,,,,,,
113,CARNEIRO_C28,CARNEIRO_112,0,CARNEIRO_112-0,,,,,,
114,CARNEIRO_C28,CARNEIRO_113,0,CARNEIRO_113-0,,,,,,
115,CARNEIRO_C28,CARNEIRO_114,0,CARNEIRO_114-0,,,,,,
116,CARNEIRO_C28,CARNEIRO_115,1,CARNEIRO_115-1,,malinowski1926[60],,,,
117,CARNEIRO_C28,CARNEIRO_116,0,CARNEIRO_116-0,,,,,,
118,CARNEIRO_C28,CARNEIRO_117,1,CARNEIRO_117-1,[unreadable],malinowski1935[229],,,,
119,CARNEIRO_C28,CARNEIRO_118,1,CARNEIRO_118-1,,"malinowski1922[171-172];malinowski1935[27-28,82]",,,,
120,CARNEIRO_C28,CARNEIRO_119,1,CARNEIRO_119-1,,malinowski1935[230],,,,
121,CARNEIRO_C28,CARNEIRO_120,1,CARNEIRO_120-1,But see Malinowski (1922: 192) – family ownership?,malinowski1929[25];malinowski1922[192],,,,
122,CARNEIRO_C28,CARNEIRO_121,0,CARNEIRO_121-0,,,,,,
123,CARNEIRO_C28,CARNEIRO_122,1,CARNEIRO_122-1,boatmakers,,,,,
124,CARNEIRO_C28,CARNEIRO_123,1,CARNEIRO_123-1,involved in village specialization,malinowski1935[16],,,,
125,CARNEIRO_C28,CARNEIRO_124,0,CARNEIRO_124-0,,,,,,
126,CARNEIRO_C28,CARNEIRO_125,0,CARNEIRO_125-0,,,,,,
127,CARNEIRO_C28,CARNEIRO_126,0,CARNEIRO_126-0,,,,,,
128,CARNEIRO_C28,CARNEIRO_127,0,CARNEIRO_127-0,,,,,,
129,CARNEIRO_C28,CARNEIRO_128,0,CARNEIRO_128-0,,,,,,
130,CARNEIRO_C28,CARNEIRO_129,0,CARNEIRO_129-0,,,,,,
131,CARNEIRO_C28,CARNEIRO_130,0,CARNEIRO_130-0,,,,,,
132,CARNEIRO_C28,CARNEIRO_131,0,CARNEIRO_131-0,,,,,,
133,CARNEIRO_C28,CARNEIRO_132,0,CARNEIRO_132-0,,malinowski1935[46],,,,
134,CARNEIRO_C28,CARNEIRO_133,0,CARNEIRO_133-0,,malinowski1935[46],,,,
135,CARNEIRO_C28,CARNEIRO_134,0,CARNEIRO_134-0,,,,,,
136,CARNEIRO_C28,CARNEIRO_135,0,CARNEIRO_135-0,,,,,,
137,CARNEIRO_C28,CARNEIRO_136,0,CARNEIRO_136-0,,,,,,
138,CARNEIRO_C28,CARNEIRO_137,0,CARNEIRO_137-0,,,,,,
139,CARNEIRO_C28,CARNEIRO_138,0,CARNEIRO_138-0,,,,,,
140,CARNEIRO_C28,CARNEIRO_139,0,CARNEIRO_139-0,,,,,,
141,CARNEIRO_C28,CARNEIRO_140,0,CARNEIRO_140-0,,,,,,
142,CARNEIRO_C28,CARNEIRO_141,0,CARNEIRO_141-0,,,,,,
143,CARNEIRO_C28,CARNEIRO_142,0,CARNEIRO_142-0,,,,,,
144,CARNEIRO_C28,CARNEIRO_143,0,CARNEIRO_143-0,,,,,,
145,CARNEIRO_C28,CARNEIRO_144,0,CARNEIRO_144-0,,,,,,
146,CARNEIRO_C28,CARNEIRO_145,0,CARNEIRO_145-0,,,,,,
147,CARNEIRO_C28,CARNEIRO_146,0,CARNEIRO_146-0,,,,,,
148,CARNEIRO_C28,CARNEIRO_147,1,CARNEIRO_147-1,"this does not [underlined] include Kula, which is gift-giving",malinowski1922[185],,,,
149,CARNEIRO_C28,CARNEIRO_148,1,CARNEIRO_148-1,,malinowski1922[86ff];malinowski1935[16],,,,
150,CARNEIRO_C28,CARNEIRO_149,1,CARNEIRO_149-1,,malinowski1922[86ff];malinowski1935[16],,,,
151,CARNEIRO_C28,CARNEIRO_150,0,CARNEIRO_150-0,,,,,,
152,CARNEIRO_C28,CARNEIRO_151,0,CARNEIRO_151-0,,,,,,
153,CARNEIRO_C28,CARNEIRO_152,0,CARNEIRO_152-0,,malinowski1935[46],,,,
154,CARNEIRO_C28,CARNEIRO_153,0,CARNEIRO_153-0,,,,,,
155,CARNEIRO_C28,CARNEIRO_154,0,CARNEIRO_154-0,,,,,,
156,CARNEIRO_C28,CARNEIRO_155,0,CARNEIRO_155-0,,,,,,
157,CARNEIRO_C28,CARNEIRO_156,0,CARNEIRO_156-0,,,,,,
158,CARNEIRO_C28,CARNEIRO_157,0,CARNEIRO_157-0,,,,,,
159,CARNEIRO_C28,CARNEIRO_158,0,CARNEIRO_158-0,,,,,,
160,CARNEIRO_C28,CARNEIRO_159,0,CARNEIRO_159-0,,,,,,
161,CARNEIRO_C28,CARNEIRO_160,0,CARNEIRO_160-0,,,,,,
162,CARNEIRO_C28,CARNEIRO_161,0,CARNEIRO_161-0,,,,,,
163,CARNEIRO_C28,CARNEIRO_162,0,CARNEIRO_162-0,,,,,,
164,CARNEIRO_C28,CARNEIRO_163,0,CARNEIRO_163-0,,,,,,
165,CARNEIRO_C28,CARNEIRO_164,0,CARNEIRO_164-0,,,,,,
166,CARNEIRO_C28,CARNEIRO_165,0,CARNEIRO_165-0,,,,,,
167,CARNEIRO_C28,CARNEIRO_166,0,CARNEIRO_166-0,,,,,,
168,CARNEIRO_C28,CARNEIRO_167,0,CARNEIRO_167-0,,,,,,
169,CARNEIRO_C28,CARNEIRO_168,0,CARNEIRO_168-0,,,,,,
170,CARNEIRO_C28,CARNEIRO_169,0,CARNEIRO_169-0,,,,,,
171,CARNEIRO_C28,CARNEIRO_170,1,CARNEIRO_170-1,,malinowski1922[162];malinowski1935[80],,,,
172,CARNEIRO_C28,CARNEIRO_171,0,CARNEIRO_171-0,commonly [underlined]; sometimes,,,,,
173,CARNEIRO_C28,CARNEIRO_172,0,CARNEIRO_172-0,,malinowski1922[162],,,,
174,CARNEIRO_C28,CARNEIRO_173,0,CARNEIRO_173-0,Enforced [underlined]; Force of custom,,,,,
175,CARNEIRO_C28,CARNEIRO_174,0,CARNEIRO_174-0,,,,,,
176,CARNEIRO_C28,CARNEIRO_175,0,CARNEIRO_175-0,,,,,,
177,CARNEIRO_C28,CARNEIRO_176,0,CARNEIRO_176-0,,,,,,
178,CARNEIRO_C28,CARNEIRO_177,0,CARNEIRO_177-0,,,,,,
179,CARNEIRO_C28,CARNEIRO_178,0,CARNEIRO_178-0,,,,,,
180,CARNEIRO_C28,CARNEIRO_179,0,CARNEIRO_179-0,,,,,,
181,CARNEIRO_C28,CARNEIRO_180,0,CARNEIRO_180-0,,,,,,
182,CARNEIRO_C28,CARNEIRO_181,0,CARNEIRO_181-0,arts & crafts practiced in every village: some local advantage in obtaining material,"malinowski1922[67];malinowski1935[12ff,21]",,,,
183,CARNEIRO_C28,CARNEIRO_182,0,CARNEIRO_182-0,,,,,,
184,CARNEIRO_C28,CARNEIRO_183,0,CARNEIRO_183-0,,,,,,
185,CARNEIRO_C28,CARNEIRO_184,1,CARNEIRO_184-1,Only as part of gift exchange,malinowski1935[192],,,,
186,CARNEIRO_C28,CARNEIRO_185,0,CARNEIRO_185-0,,,,,,
187,CARNEIRO_C28,CARNEIRO_186,0,CARNEIRO_186-0,,,,,,
188,CARNEIRO_C28,CARNEIRO_187,0,CARNEIRO_187-0,,,,,,
189,CARNEIRO_C28,CARNEIRO_188,0,CARNEIRO_188-0,,,,,,
190,CARNEIRO_C28,CARNEIRO_189,0,CARNEIRO_189-0,,,,,,
191,CARNEIRO_C28,CARNEIRO_190,0,CARNEIRO_190-0,,,,,,
192,CARNEIRO_C28,CARNEIRO_191,0,CARNEIRO_191-0,,,,,,
193,CARNEIRO_C28,CARNEIRO_192,0,CARNEIRO_192-0,,,,,,
194,CARNEIRO_C28,CARNEIRO_193,0,CARNEIRO_193-0,,,,,,
195,CARNEIRO_C28,CARNEIRO_194,0,CARNEIRO_194-0,,,,,,
196,CARNEIRO_C28,CARNEIRO_195,0,CARNEIRO_195-0,,,,,,
197,CARNEIRO_C28,CARNEIRO_196,0,CARNEIRO_196-0,,,,,,
198,CARNEIRO_C28,CARNEIRO_197,0,CARNEIRO_197-0,,,,,,
199,CARNEIRO_C28,CARNEIRO_198,1,CARNEIRO_198-1,,malinowski1935[191-192],,,,
200,CARNEIRO_C28,CARNEIRO_199,0,CARNEIRO_199-0,,,,,,
201,CARNEIRO_C28,CARNEIRO_200,0,CARNEIRO_200-0,,,,,,
202,CARNEIRO_C28,CARNEIRO_201,0,CARNEIRO_201-0,,,,,,
203,CARNEIRO_C28,CARNEIRO_202,0,CARNEIRO_202-0,,,,,,
204,CARNEIRO_C28,CARNEIRO_203,0,CARNEIRO_203-0,,,,,,
205,CARNEIRO_C28,CARNEIRO_204,0,CARNEIRO_204-0,,,,,,
206,CARNEIRO_C28,CARNEIRO_205,0,CARNEIRO_205-0,,,,,,
207,CARNEIRO_C28,CARNEIRO_206,0,CARNEIRO_206-0,,,,,,
208,CARNEIRO_C28,CARNEIRO_207,0,CARNEIRO_207-0,,,,,,
209,CARNEIRO_C28,CARNEIRO_208,0,CARNEIRO_208-0,,,,,,
210,CARNEIRO_C28,CARNEIRO_209,0,CARNEIRO_209-0,,,,,,
211,CARNEIRO_C28,CARNEIRO_210,0,CARNEIRO_210-0,,,,,,
212,CARNEIRO_C28,CARNEIRO_211,0,CARNEIRO_211-0,,,,,,
213,CARNEIRO_C28,CARNEIRO_212,0,CARNEIRO_212-0,,,,,,
214,CARNEIRO_C28,CARNEIRO_213,0,CARNEIRO_213-0,,,,,,
215,CARNEIRO_C28,CARNEIRO_214,0,CARNEIRO_214-0,,,,,,
216,CARNEIRO_C28,CARNEIRO_215,0,CARNEIRO_215-0,,,,,,
217,CARNEIRO_C28,CARNEIRO_216,0,CARNEIRO_216-0,,,,,,
218,CARNEIRO_C28,CARNEIRO_217,1,CARNEIRO_217-1,"Matriline; several clans in Kiriwina + these subdivided; Each clan has one impt. family which contributes paramount chief to island; clans have chiefs and one paramount chief – come from one family [underlined] (= aristocratic subclan); Malasi clan the most impt. in  Kiriwina & Tabalu the most impt. family. Many clans per village – a distribution throughout Trobriands; Each clan has 4 subclans except 1, which has 2.","seligmann1910[678-679,692];malinowski1929",,,,
219,CARNEIRO_C28,CARNEIRO_218,1,CARNEIRO_218-1,"matriline, subclans",malinowski1922[192-193];malinowski1935[38-9],,,,
220,CARNEIRO_C28,CARNEIRO_219,1,CARNEIRO_219-1,Matriline,,,,,
221,CARNEIRO_C28,CARNEIRO_220,0,CARNEIRO_220-0,,,,,,
222,CARNEIRO_C28,CARNEIRO_221,0,CARNEIRO_221-0,,,,,,
223,CARNEIRO_C28,CARNEIRO_222,0,CARNEIRO_222-0,,,,,,
224,CARNEIRO_C28,CARNEIRO_223,0,CARNEIRO_223-0,Occupational [underlined]; But these vary by village [underlined]. Castes in the sense that some are inferior socially to others,malinowski1922[67],,,,
225,CARNEIRO_C28,CARNEIRO_224,1,CARNEIRO_224-1,gift exchange [underlined],malinowski1929[89],,,,
226,CARNEIRO_C28,CARNEIRO_225,1,CARNEIRO_225-1,this is aside [underlined] from the preliminary gift exchange,"malinowski1929[77,121ff]",,,,
227,CARNEIRO_C28,CARNEIRO_226,0,CARNEIRO_226-0,,malinowski1929[76],,,,
228,CARNEIRO_C28,CARNEIRO_227,0,CARNEIRO_227-0,,malinowski1929[76],,,,
229,CARNEIRO_C28,CARNEIRO_228,1,CARNEIRO_228-1,sub-clans,malinowski1929[30ff];malinowski1922[62ff],,,,
230,CARNEIRO_C28,CARNEIRO_229,0,CARNEIRO_229-0,brings [underlined]; Acquires wealth through position; on the contrary (Malinowski 1922: 64),malinowski1935[83];malinowski1922[64],,,,
231,CARNEIRO_C28,CARNEIRO_230,0,CARNEIRO_230-0,,malinowski1929[30ff],,,,
232,CARNEIRO_C28,CARNEIRO_231,0,CARNEIRO_231-0,4 [classes],malinowski1929[30ff];malinowski1922[62-63ff],,,,
233,CARNEIRO_C28,CARNEIRO_232,0,CARNEIRO_232-0,Men v. women,,,,,
234,CARNEIRO_C28,CARNEIRO_233,0,CARNEIRO_233-0,Chief’s family can be shamed too,,,,,
235,CARNEIRO_C28,CARNEIRO_234,0,CARNEIRO_234-0,,malinowski1929[32],,,,
236,CARNEIRO_C28,CARNEIRO_235,1,CARNEIRO_235-1,,malinowski1929[32],,,,
237,CARNEIRO_C28,CARNEIRO_236,0,CARNEIRO_236-0,laws [underlined],,,,,
238,CARNEIRO_C28,CARNEIRO_237,0,CARNEIRO_237-0,,,,,,
239,CARNEIRO_C28,CARNEIRO_238,0,CARNEIRO_238-0,,,,,,
240,CARNEIRO_C28,CARNEIRO_239,0,CARNEIRO_239-0,,,,,,
241,CARNEIRO_C28,CARNEIRO_240,0,CARNEIRO_240-0,,,,,,
242,CARNEIRO_C28,CARNEIRO_241,0,CARNEIRO_241-0,,,,,,
243,CARNEIRO_C28,CARNEIRO_242,1,CARNEIRO_242-1,right to remain seated [underlined] - chief's presence,,,,,
244,CARNEIRO_C28,CARNEIRO_243,0,CARNEIRO_243-0,,,,,,
245,CARNEIRO_C28,CARNEIRO_244,0,CARNEIRO_244-0,,,,,,
246,CARNEIRO_C28,CARNEIRO_245,1,CARNEIRO_245-1,,malinowski1929[32-33],,,,
247,CARNEIRO_C28,CARNEIRO_246,0,CARNEIRO_246-0,,,,,,
248,CARNEIRO_C28,CARNEIRO_247,0,CARNEIRO_247-0,,,,,,
249,CARNEIRO_C28,CARNEIRO_248,0,CARNEIRO_248-0,,,,,,
250,CARNEIRO_C28,CARNEIRO_249,0,CARNEIRO_249-0,,,,,,
251,CARNEIRO_C28,CARNEIRO_250,0,CARNEIRO_250-0,,,,,,
252,CARNEIRO_C28,CARNEIRO_251,0,CARNEIRO_251-0,,,,,,
253,CARNEIRO_C28,CARNEIRO_252,0,CARNEIRO_252-0,,,,,,
254,CARNEIRO_C28,CARNEIRO_253,0,CARNEIRO_253-0,,,,,,
255,CARNEIRO_C28,CARNEIRO_254,0,CARNEIRO_254-0,,,,,,
256,CARNEIRO_C28,CARNEIRO_255,0,CARNEIRO_255-0,,,,,,
257,CARNEIRO_C28,CARNEIRO_256,0,CARNEIRO_256-0,,,,,,
258,CARNEIRO_C28,CARNEIRO_257,0,CARNEIRO_257-0,,,,,,
259,CARNEIRO_C28,CARNEIRO_258,0,CARNEIRO_258-0,,,,,,
260,CARNEIRO_C28,CARNEIRO_259,1,CARNEIRO_259-1,chief,malinowski1929[8-9],,,,
261,CARNEIRO_C28,CARNEIRO_260,0,CARNEIRO_260-0,,,,,,
262,CARNEIRO_C28,CARNEIRO_261,0,CARNEIRO_261-0,,,,,,
263,CARNEIRO_C28,CARNEIRO_262,0,CARNEIRO_262-0,,,,,,
264,CARNEIRO_C28,CARNEIRO_263,0,CARNEIRO_263-0,"district of Kiriwina, including some 18 villages, has a total population – assuming a (high) village average of 200 – of 3600",,,,,
265,CARNEIRO_C28,CARNEIRO_264,0,CARNEIRO_264-0,,,,,,
266,CARNEIRO_C28,CARNEIRO_265,0,CARNEIRO_265-0,Citizenship - yes; under law [underlined] - no law,malinowski1929[11],,,,
267,CARNEIRO_C28,CARNEIRO_266,1,CARNEIRO_266-1,Omarakana. But not a town [underlined] by our[?] def.,,,,,
268,CARNEIRO_C28,CARNEIRO_267,0,CARNEIRO_267-0,,,,,,
269,CARNEIRO_C28,CARNEIRO_268,0,CARNEIRO_268-0,,,,,,
270,CARNEIRO_C28,CARNEIRO_269,0,CARNEIRO_269-0,,,,,,
271,CARNEIRO_C28,CARNEIRO_270,0,CARNEIRO_270-0,,,,,,
272,CARNEIRO_C28,CARNEIRO_271,0,CARNEIRO_271-0,,,,,,
273,CARNEIRO_C28,CARNEIRO_272,1,CARNEIRO_272-1,society as a whole [underlined]; Supra-village level,,,,,
274,CARNEIRO_C28,CARNEIRO_273,1,CARNEIRO_273-1,,malinowski1922[63-64];malinowski1926[92],,,,
275,CARNEIRO_C28,CARNEIRO_274,1,CARNEIRO_274-1,judicial power [underlined] - does not exact[?],malinowski1922[65],,,,
276,CARNEIRO_C28,CARNEIRO_275,0,CARNEIRO_275-0,,,,,,
277,CARNEIRO_C28,CARNEIRO_276,1,CARNEIRO_276-1,,malinowski1929[3-4],,,,
278,CARNEIRO_C28,CARNEIRO_277,0,CARNEIRO_277-0,,,,,,
279,CARNEIRO_C28,CARNEIRO_278,0,CARNEIRO_278-0,,,,,,
280,CARNEIRO_C28,CARNEIRO_279,1,CARNEIRO_279-1,,malinowski1935[33],,,,
281,CARNEIRO_C28,CARNEIRO_280,0,CARNEIRO_280-0,,,,,,
282,CARNEIRO_C28,CARNEIRO_281,0,CARNEIRO_281-0,,,,,,
283,CARNEIRO_C28,CARNEIRO_282,0,CARNEIRO_282-0,,,,,,
284,CARNEIRO_C28,CARNEIRO_283,0,CARNEIRO_283-0,,,,,,
285,CARNEIRO_C28,CARNEIRO_284,0,CARNEIRO_284-0,,,,,,
286,CARNEIRO_C28,CARNEIRO_285,0,CARNEIRO_285-0,,,,,,
287,CARNEIRO_C28,CARNEIRO_286,0,CARNEIRO_286-0,,,,,,
