ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
376,C28,375,0,375-0,,,,,,
377,C28,376,0,376-0,No mention,,,,,
378,C28,377,0,377-0,,,,,,
379,C28,378,0,378-0,,,,,,
380,C28,379,0,379-0,,,,,,
381,C28,380,0,380-0,Legally [underlined],,,,,
382,C28,381,0,381-0,No mention,,,,,
383,C28,382,0,382-0,,,,,,
384,C28,383,0,383-0,No mention,,,,,
385,C28,384,0,384-0,meted out [underlined],,,,,
386,C28,385,0,385-0,,,,,,
387,C28,386,0,386-0,,,,,,
388,C28,387,1,387-1,,malinowski1922[65],,,,
389,C28,388,0,388-0,,,,,,
390,C28,389,0,389-0,,,,,,
391,C28,390,0,390-0,,,,,,
392,C28,391,0,391-0,,,,,,
393,C28,392,1,392-1,,malinowski1920[10],,,,
394,C28,393,0,393-0,,malinowski1920[11],,,,
395,C28,394,0,394-0,,,,,,
396,C28,395,1,395-1,,malinowski1920[10],,,,
397,C28,396,0,396-0,Chief of village,malinowski1920[10-11],,,,
398,C28,397,0,397-0,,,,,,
399,C28,398,0,398-0,,,,,,
400,C28,399,0,399-0,,,,,,
401,C28,400,0,400-0,,,,,,
402,C28,401,0,401-0,,,,,,
403,C28,402,0,402-0,,,,,,
404,C28,403,0,403-0,,,,,,
405,C28,404,0,404-0,,,,,,
406,C28,405,0,405-0,,,,,,
407,C28,406,0,406-0,,,,,,
408,C28,407,0,407-0,,,,,,
409,C28,408,0,408-0,,,,,,
410,C28,409,0,409-0,,,,,,
411,C28,410,0,410-0,,,,,,
412,C28,411,0,411-0,,,,,,
413,C28,412,0,412-0,,,,,,
414,C28,413,0,413-0,,,,,,
415,C28,414,1,414-1,to destroy or drive off the enemy fighting force [underlined],malinowski1920[11],,,,
416,C28,415,1,415-1,,malinowski1920[10],,,,
417,C28,416,0,416-0,,malinowski1920[10-11],,,,
418,C28,417,0,417-0,,,,,,
419,C28,418,0,418-0,,,,,,
420,C28,419,0,419-0,spear,malinowski1920[10],,,,
421,C28,420,0,420-0,shields [underlined],malinowski1920[10],,,,
422,C28,421,0,421-0,,malinowski1920[10-11],,,,
423,C28,422,0,422-0,,malinowski1920[10-11],,,,
424,C28,423,0,423-0,,,,,,
425,C28,424,0,424-0,,,,,,
426,C28,425,0,425-0,,,,,,
427,C28,426,0,426-0,,,,,,
428,C28,427,0,427-0,,,,,,
429,C28,428,0,428-0,,,,,,
430,C28,429,0,429-0,,,,,,
431,C28,430,0,430-0,,,,,,
432,C28,431,0,431-0,,,,,,
433,C28,432,0,432-0,,malinowski1922[66],,,,
434,C28,433,0,433-0,,,,,,
435,C28,434,0,434-0,,,,,,
436,C28,435,0,435-0,,malinowski1920[10];malinowski1922[66],,,,
437,C28,436,0,436-0,,,,,,
438,C28,437,0,437-0,,,,,,
439,C28,438,1,438-1,,malinowski1920[11],,,,
440,C28,439,0,439-0,,,,,,
441,C28,440,0,440-0,,,,,,
442,C28,441,0,441-0,,,,,,
443,C28,442,1,442-1,kabilula,seligmann1910[665-666],,,,
444,C28,443,0,443-0,,,,,,
445,C28,444,0,444-0,,,,,,
446,C28,445,0,445-0,,,,,,
447,C28,446,0,446-0,,,,,,
448,C28,447,0,447-0,,,,,,
449,C28,448,0,448-0,,,,,,
450,C28,449,0,449-0,"In general not, tho. No mention in Seligman 1910",malinowski1922[73],,,,
451,C28,450,1,450-1,Sometime,malinowski1922[73];malinowski1954[154],,,,
452,C28,451,0,451-0,,,,,,
453,C28,452,0,452-0,,,,,,
454,C28,453,0,453-0,,,,,,
455,C28,454,0,454-0,,,,,,
456,C28,455,0,455-0,,,,,,
457,C28,456,0,456-0,,,,,,
458,C28,457,0,457-0,,,,,,
459,C28,458,0,458-0,"No mention in Seligman 1910. Malinowski 1954 – death ceremonies not affect welfare of baloma, “splitting up” idea is based on his inference from contradictory information; + even so, this transition occurs after death [underlined]. 3 classes of manner of dying; but which class you belong to doesn’t influence anything subsequent.","malinowski1922[78];malinowski1954[149,156-158]",,,,
460,C28,459,1,459-1,Sometimes,malinowski1922[73],,,,
461,C28,460,0,460-0,,,,,,
462,C28,461,0,461-0,,,,,,
463,C28,462,0,462-0,,,,,,
464,C28,463,0,463-0,,,,,,
465,C28,464,0,464-0,,,,,,
466,C28,465,0,465-0,,,,,,
467,C28,466,0,466-0,,,,,,
468,C28,467,0,467-0,,,,,,
469,C28,468,0,468-0,,,,,,
470,C28,469,0,469-0,,,,,,
471,C28,470,0,470-0,,,,,,
472,C28,471,0,471-0,,,,,,
473,C28,472,0,472-0,,,,,,
474,C28,473,0,473-0,,,,,,
475,C28,474,0,474-0,,,,,,
476,C28,475,0,475-0,,,,,,
477,C28,476,0,476-0,,,,,,
478,C28,477,0,477-0,,,,,,
479,C28,478,0,478-0,,,,,,
480,C28,479,1,479-1,sorcerers,malinowski1926[85-86],,,,
481,C28,480,0,480-0,,,,,,
482,C28,481,0,481-0,,,,,,
483,C28,482,0,482-0,,,,,,
484,C28,483,0,483-0,,,,,,
485,C28,484,0,484-0,,,,,,
486,C28,485,0,485-0,,,,,,
487,C28,486,0,486-0,,,,,,
488,C28,487,0,487-0,,,,,,
489,C28,488,0,488-0,,,,,,
490,C28,489,0,489-0,,,,,,
491,C28,490,0,490-0,,,,,,
492,C28,491,0,491-0,,,,,,
493,C28,492,0,492-0,,,,,,
494,C28,493,0,493-0,,,,,,
495,C28,494,0,494-0,,,,,,
496,C28,495,0,495-0,,,,,,
497,C28,496,0,496-0,,,,,,
498,C28,497,0,497-0,,,,,,
499,C28,498,0,498-0,,,,,,
500,C28,499,0,499-0,,,,,,
501,C28,500,0,500-0,,,,,,
502,C28,501,0,501-0,,,,,,
503,C28,502,0,502-0,,,,,,
504,C28,503,1,503-1,commonly used [underlined]; they get it from the Amphletts. No implement[?] used in its manufacture?,"malinowski1922[165,282ff]",,,,
505,C28,504,0,504-0,made [underlined],,,,,
506,C28,505,0,505-0,made [underlined],,,,,
507,C28,506,0,506-0,,,,,,
508,C28,507,0,507-0,,,,,,
509,C28,508,0,508-0,,,,,,
510,C28,509,0,509-0,,,,,,
511,C28,510,0,510-0,,,,,,
512,C28,511,0,511-0,,,,,,
513,C28,512,0,512-0,,,,,,
514,C28,513,0,513-0,,,,,,
515,C28,514,0,514-0,,,,,,
516,C28,515,0,515-0,,,,,,
517,C28,516,0,516-0,,,,,,
518,C28,517,0,517-0,,,,,,
519,C28,518,0,518-0,,,,,,
520,C28,519,0,519-0,,,,,,
521,C28,520,1,520-1,polished stone [underlined]; see Malinowski 1935: 244,malinowski1935[244],,,,
522,C28,521,0,521-0,only as [unreadable] trade items,malinowski1935[12],,,,
523,C28,522,0,522-0,,,,,,
524,C28,523,0,523-0,,,,,,
525,C28,524,0,524-0,,,,,,
526,C28,525,0,525-0,No mention,,,,,
527,C28,526,0,526-0,,,,,,
528,C28,527,0,527-0,,malinowski1935[243],,,,
529,C28,528,1,528-1,wooden sleeping bunks,malinowski1929[22],,,,
530,C28,529,0,529-0,,,,,,
531,C28,530,0,530-0,No mention,,,,,
532,C28,531,0,531-0,,,,,,
533,C28,532,0,532-0,,,,,,
534,C28,533,0,533-0,,,,,,
535,C28,534,0,534-0,,,,,,
536,C28,535,0,535-0,,,,,,
537,C28,536,0,536-0,,,,,,
538,C28,537,0,537-0,,,,,,
539,C28,538,1,538-1,,malinowski1929[27],,,,
540,C28,539,0,539-0,,,,,,
541,C28,540,0,540-0,,,,,,
542,C28,541,0,541-0,,,,,,
543,C28,542,0,542-0,,,,,,
544,C28,543,0,543-0,,,,,,
545,C28,544,0,544-0,,,,,,
546,C28,545,0,545-0,,,,,,
547,C28,546,0,546-0,,,,,,
548,C28,547,0,547-0,,,,,,
549,C28,548,0,548-0,,,,,,
550,C28,549,0,549-0,,,,,,
551,C28,550,0,550-0,,,,,,
552,C28,551,0,551-0,,,,,,
553,C28,552,0,552-0,,,,,,
554,C28,553,0,553-0,,,,,,
555,C28,554,0,554-0,,,,,,
556,C28,555,0,555-0,,,,,,
557,C28,556,0,556-0,,,,,,
558,C28,557,0,557-0,,,,,,
559,C28,558,0,558-0,,,,,,
560,C28,559,0,559-0,,,,,,
561,C28,560,0,560-0,,,,,,
562,C28,561,0,561-0,,,,,,
563,C28,562,0,562-0,,,,,,
564,C28,563,0,563-0,,,,,,
565,C28,564,0,564-0,,,,,,
566,C28,565,0,565-0,,,,,,
567,C28,566,0,566-0,,,,,,
568,C28,567,1,567-1,,malinowski1922[106],,,,
569,C28,568,1,568-1,in 1 particular type,"malinowski1922[111,113]",,,,
570,C28,569,0,569-0,,malinowski1922[106],,,,
571,C28,570,1,570-1,,"malinowski1922[107, Plate 23]",,,,
572,C28,571,0,571-0,,,,,,
573,C28,572,1,572-1,,"malinowski1922[106-107, Plates 22-23]",,,,
574,C28,573,0,573-0,,malinowski1922[233],,,,
575,C28,574,0,574-0,,,,,,
576,C28,575,0,575-0,professional merchants [underlined],,,,,
577,C28,576,0,576-0,,,,,,
578,C28,577,0,577-0,,,,,,
579,C28,578,1,578-1,,"malinowski1922[114,123]",,,,
580,C28,579,0,579-0,,,,,,
581,C28,580,0,580-0,,malinowski1922[121],,,,
582,C28,581,0,581-0,,,,,,
583,C28,582,0,582-0,,"malinowski1922[219-222,224]",,,,
584,C28,583,0,583-0,,,,,,
585,C28,584,0,584-0,No mention,,,,,
586,C28,585,0,585-0,,,,,,
587,C28,586,0,586-0,,,,,,
588,C28,587,0,587-0,,,,,,
589,C28,588,0,588-0,,,,,,
590,C28,589,0,589-0,,,,,,
591,C28,590,0,590-0,,,,,,
592,C28,591,0,591-0,,,,,,
593,C28,592,0,592-0,,,,,,
594,C28,593,0,593-0,,,,,,
